500.01,500.75
500.02,500.75
500.03,500.75
500.04,500.75
500.05,500.75
500.06,500.75
500.07,500.75
500.08,500.75
500.09,500.75
500.1,500.75
500.11,500.75
500.12,500.75
500.13,500.75
500.14,500.75
500.15,500.75
500.16,500.75
500.17,500.75
500.18,500.75
500.19,500.75
500.2,500.75
500.21,500.75
500.22,500.75
500.23,500.75
500.24,500.75
500.25,500.75
500.26,500.75
500.27,500.75
500.28,500.75
500.29,500.75
500.3,500.75
500.31,500.75
500.32,500.75
500.33,500.75
500.34,500.75
500.35,500.75
500.36,500.75
500.37,500.75
500.38,500.75
500.39,500.75
500.4,500.75
500.41,500.75
500.42,500.75
500.43,500.75
500.44,500.75
500.45,500.75
500.46,500.75
500.47,500.75
500.48,500.75
500.49,500.75
500.5,500.75
500.51,500.75
500.52,500.75
500.53,500.75
500.54,500.75
500.55,500.75
500.56,500.75
500.57,500.75
500.58,500.75
500.59,500.75
500.6,500.75
500.61,500.75
500.62,500.75
500.63,500.75
500.64,500.75
500.65,500.75
500.66,500.75
500.67,500.75
500.68,500.75
500.69,500.75
500.7,500.75
500.71,500.75
500.72,500.75
500.73,500.75
500.74,500.75
500.75,500.75
500.76,500.75
500.77,500.75
500.78,500.75
500.79,500.75
500.8,500.75
500.81,500.75
500.82,500.75
500.83,500.75
500.84,500.75
500.85,500.75
500.86,500.75
500.87,500.75
500.88,500.75
500.89,500.75
500.9,500.75
500.91,500.75
500.92,500.75
500.93,500.75
500.94,500.75
500.95,500.75
500.96,500.75
500.97,500.75
500.98,500.75
500.99,500.75
501,500.75
501.0099997037,500.7499333343
501.0199976297,500.7497333491
501.0299920006,500.74940008
501.0399810397,500.7489335861
501.0499629712,500.7483339505
501.0599360205,500.7476012797
501.0698984146,500.746735704
501.0798483826,500.7457373772
501.0897841555,500.7446064769
501.099703967,500.743343204
501.1096060536,500.7419477832
501.119488655,500.7404204625
501.1293500142,500.7387615135
501.1391883783,500.736971231
501.1490019981,500.7350499334
501.1587891291,500.7329979621
501.1685480313,500.7308156821
501.1782769698,500.7285034811
501.1879742152,500.7260617704
501.1976380434,500.7234909839
501.2072667364,500.7207915787
501.2168585826,500.7179640347
501.2264118767,500.7150088545
501.2359249205,500.7119265636
501.2453960226,500.7087177097
501.2548234994,500.7053828635
501.264205675,500.7019226178
501.2735408813,500.6983375876
501.2828274589,500.6946284104
501.2920637567,500.6907957455
501.3012481329,500.6868402743
501.3103789547,500.6827627
501.3194545988,500.6785637474
501.3284734518,500.6742441631
501.3374339104,500.6698047149
501.3463343817,500.6652461921
501.3551732833,500.660569405
501.3639490439,500.6557751852
501.3726601034,500.6508643848
501.3813049132,500.6458378768
501.3898819365,500.640696555
501.3983896484,500.6354413333
501.4068265366,500.6300731458
501.4151911012,500.6245929471
501.423481855,500.6190017112
501.4316973244,500.6133004322
501.4398360487,500.6074901236
501.447896581,500.6015718184
501.4558774885,500.5955465687
501.4637773523,500.5894154456
501.471594768,500.5831795391
501.4793283459,500.5768399577
501.4869767111,500.5703978286
501.494538504,500.5638542969
501.5020123802,500.5572105259
501.5093970111,500.5504676967
501.5166910838,500.5436270081
501.5238933018,500.536689676
501.5310023845,500.5296569339
501.5380170682,500.522530032
501.5449361058,500.5153102372
501.5517582673,500.5079988331
501.55848234,500.5005971194
501.5651071283,500.493106412
501.5716314547,500.4855280425
501.5780541592,500.4778633581
501.5843741,500.4701137216
501.5905901536,500.4622805105
501.596701215,500.4543651175
501.6027061978,500.4463689496
501.6086040343,500.4382934284
501.6143936762,500.4301399896
501.6200740942,500.4219100825
501.6256442784,500.4136051703
501.6311032386,500.4052267294
501.6364500043,500.3967762493
501.6416836251,500.3882552322
501.6468031704,500.3796651929
501.6518077303,500.3710076587
501.6566964149,500.3622841685
501.6614683552,500.3534962731
501.6661227028,500.344645535
501.6706586305,500.3357335274
501.6750753316,500.3267618347
501.6793720212,500.3177320519
501.6835479353,500.3086457843
501.6876023316,500.2995046471
501.6915344892,500.2903102654
501.6953437093,500.2810642737
501.6990293145,500.2717683159
501.7025906496,500.2624240443
501.7060270816,500.2530331203
501.7093379996,500.2435972133
501.7125228149,500.2341180008
501.7155809613,500.2245971679
501.7185118952,500.2150364072
501.7213150956,500.2054374184
501.7239900641,500.1958019079
501.7265363251,500.1861315887
501.728953426,500.17642818
501.7312409372,500.1666934067
501.7333984518,500.1569289994
501.7354255865,500.1471366941
501.7373219807,500.1373182315
501.7390872975,500.1274753572
501.7407212229,500.1176098209
501.7422234665,500.1077233765
501.7435937611,500.0978177816
501.7448318633,500.087894797
501.745937553,500.077956187
501.7469106334,500.0680037183
501.7477509317,500.0580391603
501.7484582985,500.0480642843
501.749032608,500.0380808637
501.7494737581,500.0280906733
501.7497816704,500.018095489
501.7499562902,500.0080970878
501.7499975864,499.9980972471
501.7499055516,499.9880977447
501.7496802023,499.9781003583
501.7493215785,499.968106865
501.7488297439,499.9581190416
501.748204786,499.9481386635
501.7474468159,499.9381675051
501.7465559683,499.928207339
501.7455324016,499.9182599358
501.7443762979,499.908327064
501.7430878625,499.8984104894
501.7416673245,499.8885119748
501.7401149365,499.87863328
501.7384309745,499.8687761613
501.7366157379,499.8589423708
501.7346695492,499.8491336569
501.7325927546,499.8393517633
501.7303857232,499.829598429
501.7280488473,499.8198753878
501.7255825425,499.8101843683
501.7229872471,499.8005270933
501.7202634226,499.7909052796
501.7174115531,499.7813206378
501.7144321457,499.7717748717
501.71132573,499.7622696784
501.7080928583,499.7528067476
501.7047341053,499.7433877616
501.701250068,499.734014395
501.697641366,499.7246883139
501.6939086406,499.7154111764
501.6900525555,499.7061846317
501.6860737963,499.6970103202
501.6819730701,499.6878898726
501.6777511061,499.6788249105
501.6734086548,499.6698170453
501.6689464882,499.6608678784
501.6643653995,499.6519790008
501.6596662032,499.6431519927
501.6548497346,499.6343884232
501.64991685,499.6256898505
501.6448684264,499.6170578208
501.6397053612,499.6084938686
501.6344285722,499.5999995166
501.6290389977,499.5915762746
501.6235375956,499.5832256403
501.617925344,499.5749490981
501.6122032407,499.5667481194
501.6063723029,499.5586241621
501.6004335671,499.5505786704
501.5943880892,499.5426130747
501.5882369438,499.534728791
501.5819812245,499.526927221
501.5756220435,499.5192097515
501.5691605311,499.5115777546
501.5625978362,499.504032587
501.5559351253,499.4965755902
501.549173583,499.4892080896
501.5423144113,499.4819313952
501.5353588296,499.4747468005
501.5283080743,499.4676555827
501.521163399,499.4606590026
501.5139260739,499.4537583039
501.5065973854,499.4469547133
501.4991786365,499.4402494405
501.4916711461,499.4336436774
501.4840762488,499.4271385984
