500.01,501.5
500.02,501.5
500.03,501.5
500.04,501.5
500.05,501.5
500.06,501.5
500.07,501.5
500.08,501.5
500.09,501.5
500.1,501.5
500.11,501.5
500.12,501.5
500.13,501.5
500.14,501.5
500.15,501.5
500.16,501.5
500.17,501.5
500.18,501.5
500.19,501.5
500.2,501.5
500.21,501.5
500.22,501.5
500.23,501.5
500.24,501.5
500.25,501.5
500.26,501.5
500.27,501.5
500.28,501.5
500.29,501.5
500.3,501.5
500.31,501.5
500.32,501.5
500.33,501.5
500.34,501.5
500.35,501.5
500.36,501.5
500.37,501.5
500.38,501.5
500.39,501.5
500.4,501.5
500.41,501.5
500.42,501.5
500.43,501.5
500.44,501.5
500.45,501.5
500.46,501.5
500.47,501.5
500.48,501.5
500.49,501.5
500.5,501.5
500.51,501.5
500.52,501.5
500.53,501.5
500.54,501.5
500.55,501.5
500.56,501.5
500.57,501.5
500.58,501.5
500.59,501.5
500.6,501.5
500.61,501.5
500.62,501.5
500.63,501.5
500.64,501.5
500.65,501.5
500.66,501.5
500.67,501.5
500.68,501.5
500.69,501.5
500.7,501.5
500.71,501.5
500.72,501.5
500.73,501.5
500.74,501.5
500.75,501.5
500.76,501.5
500.77,501.5
500.78,501.5
500.79,501.5
500.8,501.5
500.81,501.5
500.82,501.5
500.83,501.5
500.84,501.5
500.85,501.5
500.86,501.5
500.87,501.5
500.88,501.5
500.89,501.5
500.9,501.5
500.91,501.5
500.92,501.5
500.93,501.5
500.94,501.5
500.95,501.5
500.96,501.5
500.97,501.5
500.98,501.5
500.99,501.5
501,501.5
501.01,501.5
501.02,501.5
501.03,501.5
501.04,501.5
501.05,501.5
501.06,501.5
501.07,501.5
501.08,501.5
501.09,501.5
501.1,501.5
501.11,501.5
501.12,501.5
501.13,501.5
501.14,501.5
501.15,501.5
501.16,501.5
501.17,501.5
501.18,501.5
501.19,501.5
501.2,501.5
501.21,501.5
501.22,501.5
501.23,501.5
501.24,501.5
501.25,501.5
501.26,501.5
501.27,501.5
501.28,501.5
501.29,501.5
501.3,501.5
501.31,501.5
501.32,501.5
501.33,501.5
501.34,501.5
501.35,501.5
501.36,501.5
501.37,501.5
501.38,501.5
501.39,501.5
501.4,501.5
501.41,501.5
501.42,501.5
501.43,501.5
501.44,501.5
501.45,501.5
501.46,501.5
501.47,501.5
501.48,501.5
501.49,501.5
501.5,501.5
501.5099999259,501.4999666668
501.5199994074,501.4998666686
501.529998,501.49970001
501.5399952594,501.4994666983
501.5499907413,501.4991667438
501.5599840013,501.49880016
501.5699745954,501.4983669631
501.5799620795,501.4978671723
501.5899460097,501.4973008099
501.5999259424,501.4966679011
501.6099014339,501.4959684739
501.619872041,501.4952025595
501.6298373204,501.4943701918
501.6397968293,501.493471408
501.649750125,501.4925062479
501.6596967652,501.4914747545
501.6696363077,501.4903769735
501.6795683109,501.4892129538
501.6894923334,501.4879827471
501.6994079339,501.4866864081
501.709314672,501.4853239943
501.7192121072,501.4838955664
501.7290997996,501.4824011879
501.7389773099,501.4808409251
501.748844199,501.4792148473
501.7587000285,501.477523027
501.7685443601,501.4757655392
501.7783767566,501.473942462
501.7881967807,501.4720538766
501.7980039962,501.4700998668
501.8077979671,501.4680805194
501.8175782581,501.4659959243
501.8273444346,501.463846174
501.8370960625,501.4616313641
501.8468327085,501.4593515931
501.8565539396,501.4570069623
501.866259324,501.4545975758
501.8759484303,501.4521235408
501.8856208278,501.4495849672
501.8952760867,501.4469819678
501.9049137778,501.4443146584
501.9145334728,501.4415831575
501.9241347442,501.4387875864
501.9337171652,501.4359280694
501.94328031,501.4330047337
501.9528237535,501.4300177091
501.9623470715,501.4269671284
501.9718498409,501.4238531271
501.9813316393,501.4206758438
501.9907920452,501.4174354195
502.0002306382,501.4141319983
502.0096469988,501.410765727
502.0190407086,501.4073367553
502.0284113499,501.4038452355
502.0377585064,501.4002913228
502.0470817626,501.3966751752
502.0563807041,501.3929969534
502.0656549177,501.3892568208
502.0749039912,501.3854549437
502.0841275135,501.381591491
502.0933250746,501.3776666345
502.1024962659,501.3736805486
502.1116406796,501.3696334105
502.1207579094,501.3655254
502.1298475501,501.3613566997
502.1389091976,501.3571274948
502.1479424493,501.3528379735
502.1569469036,501.3484883262
502.1659221604,501.3440787463
502.1748678208,501.3396094298
502.1837834872,501.3350805753
502.1926687633,501.3304923842
502.2015232543,501.3258450602
502.2103465665,501.3211388101
502.2191383079,501.3163738428
502.2278980877,501.3115503703
502.2366255166,501.3066686069
502.2453202068,501.3017287695
502.2539817717,501.2967310777
502.2626098264,501.2916757537
502.2712039875,501.286563022
502.279763873,501.28139311
502.2882891024,501.2761662474
502.2967792969,501.2708826665
502.3052340791,501.2655426022
502.3136530733,501.2601462917
502.3220359052,501.2546939749
502.3303822023,501.2491858941
502.3386915937,501.2436222942
502.3469637101,501.2380034224
502.3551981838,501.2323295284
502.3633946488,501.2266008644
502.3715527408,501.220817685
502.3796720973,501.2149802472
502.3877523574,501.2090888106
502.395793162,501.2031436368
502.4037941538,501.1971449902
502.411754977,501.1910931374
502.419675278,501.1849883472
502.4275547046,501.1788308912
502.4353929067,501.1726210428
502.443189536,501.1663590781
502.4509442459,501.1600452755
502.4586566918,501.1536799154
502.4663265309,501.1472632809
502.4739534222,501.1407956571
502.4815370269,501.1342773315
502.489077008,501.1277085937
502.4965730302,501.1210897357
502.5040247604,501.1144210517
502.5114318674,501.1077028381
502.5187940221,501.1009353934
502.5261108973,501.0941190184
502.5333821677,501.0872540161
502.5406075101,501.0803406916
502.5477866035,501.0733793521
502.5549191288,501.066370307
502.562004769,501.0593138679
502.5690432091,501.0522103483
502.5760341363,501.045060064
502.5829772401,501.0378633328
502.5898722116,501.0306204744
502.5967187446,501.0233318109
502.6035165347,501.0159976662
502.6102652798,501.0086183661
502.61696468,501.0011942388
502.6236144374,500.993725614
502.6302142567,500.9862128239
502.6367638443,500.9786562022
502.6432629094,500.9710560849
502.6497111629,500.9634128097
502.6561083183,500.9557267163
502.6624540914,500.9479981463
502.6687482,500.9402274432
502.6749903644,500.9324149524
502.6811803073,500.9245610211
502.6873177534,500.9166659983
502.6934024301,500.908730235
502.6994340668,500.9007540838
502.7054123955,500.8927378992
502.7113371506,500.8846820375
502.7172080687,500.8765868568
502.7230248888,500.8684527168
502.7287873525,500.8602799791
502.7344952035,500.8520690068
502.7401481884,500.843820165
502.7457460557,500.8355338201
502.7512885568,500.8272103406
502.7567754452,500.8188500963
502.7622064772,500.8104534588
502.7675814113,500.8020208013
502.7729000087,500.7935524985
502.7781620329,500.7850489269
502.7833672502,500.7765104643
502.7885154291,500.7679374903
502.7936063409,500.7593303858
502.7986397592,500.7506895335
502.8036154605,500.7420153173
502.8085332235,500.7333081228
502.8133928297,500.7245683369
502.8181940631,500.7157963481
502.8229367103,500.7069925463
502.8276205606,500.6981573226
502.8322454057,500.6892910699
502.8368110401,500.6803941821
502.8413172609,500.6714670547
502.8457638678,500.6625100845
502.8501506633,500.6535236694
502.8544774522,500.644508209
502.8587440424,500.6354641038
502.8629502442,500.6263917559
502.8670958706,500.6172915685
502.8711807375,500.608163946
502.8752046632,500.5990092941
502.8791674689,500.5898280197
502.8830689785,500.5806205307
502.8869090186,500.5713872366
502.8906874186,500.5621285475
502.8944040104,500.552844875
502.898058629,500.5435366317
502.9016511118,500.5342042313
502.9051812993,500.5248480887
502.9086490345,500.5154686195
502.9120541633,500.5060662407
502.9153965344,500.4966413701
502.9186759992,500.4871944267
502.9218924119,500.4777258302
502.9250456297,500.4682360016
502.9281355124,500.4587253626
502.9311619226,500.4491943358
502.9341247258,500.4396433449
502.9370237904,500.4300728144
502.9398589875,500.4204831697
502.9426301912,500.4108748368
502.9453372781,500.4012482429
502.9479801281,500.3916038159
502.9505586237,500.3819419842
502.9530726502,500.3722631775
502.9555220959,500.3625678257
502.957906852,500.35285636
502.9602268125,500.3431292117
502.9624818743,500.3333868133
502.9646719371,500.3236295978
502.9667969037,500.3138579988
502.9688566794,500.3040724507
502.970851173,500.2942733882
502.9727802956,500.2844612469
502.9746439615,500.274636463
502.9764420879,500.2647994731
502.978174595,500.2549507144
502.9798414056,500.2450906245
502.9814424458,500.2352196418
502.9829776443,500.2253382049
502.9844469329,500.215446753
502.9858502464,500.2055457257
502.9871875223,500.1956355631
502.9884587012,500.1857167056
502.9896637267,500.1757895941
502.9908025451,500.1658546697
502.9918751059,500.1559123741
502.9928813614,500.145963149
502.9938212668,500.1360074367
502.9946947804,500.1260456796
502.9955018634,500.1160783206
502.9962424799,500.1061058025
502.996916597,500.0961285686
502.9975241847,500.0861470624
502.998065216,500.0761617274
502.9985396668,500.0661730075
502.9989475162,500.0561813465
502.9992887459,500.0461871886
502.9995633408,500.036190978
502.9997712887,500.0261931589
502.9999125803,500.0161941756
502.9999872094,500.0061944726
502.9999951727,499.9961944943
502.9999364697,499.9861946851
502.9998111032,499.9761954895
502.9996190786,499.9661973519
502.9993604046,499.9562007165
502.9990350925,499.9462060279
502.9986431569,499.93621373
502.9981846152,499.9262242671
502.9976594878,499.9162380831
502.9970677979,499.9062556219
502.996409572,499.896277327
502.9956848392,499.886303642
502.9948936318,499.8763350102
502.9940359849,499.8663718746
502.9931119366,499.856414678
502.9921215281,499.8464638629
502.9910648033,499.8365198716
502.9899418092,499.8265831461
502.9887525957,499.816654128
502.9874972157,499.8067332586
502.9861757249,499.7968209787
502.9847881821,499.786917729
502.983334649,499.7770239496
502.9818151901,499.7671400802
502.9802298731,499.7572665601
502.9785787683,499.7474038281
502.9768619491,499.7375523225
502.9750794918,499.7277124813
502.9732314757,499.7178847417
502.9713179829,499.7080695404
502.9693390984,499.6982673139
502.9672949102,499.6884784976
502.9651855091,499.6787035267
502.963010989,499.6689428355
502.9607714463,499.659196858
502.9584669807,499.6494660272
502.9560976946,499.6397507756
502.9536636933,499.630051535
502.951165085,499.6203687366
502.9486019806,499.6107028106
502.9459744942,499.6010541866
502.9432827425,499.5914232935
502.9405268452,499.5818105592
502.9377069246,499.5722164111
502.9348231062,499.5626412756
502.9318755182,499.5530855781
502.9288642914,499.5435497434
502.9257895598,499.5340341953
502.92265146,499.5245393568
502.9194501315,499.5150656497
502.9161857166,499.5056134952
502.9128583603,499.4961833134
502.9094682105,499.4867755233
502.906015418,499.4773905431
502.9025001361,499.4680287899
502.898922521,499.4586906798
502.8952827319,499.4493766278
502.8915809305,499.4400870478
502.8878172812,499.4308223528
502.8839919514,499.4215829545
502.880105111,499.4123692635
502.8761569329,499.4031816893
502.8721475925,499.3940206403
502.868077268,499.3848865236
502.8639461402,499.3757797452
502.8597543929,499.3667007098
502.8555022123,499.3576498209
502.8511897873,499.3486274808
502.8468173097,499.3396340905
502.8423849737,499.3306700497
502.8378929764,499.3217357568
502.8333415175,499.3128316088
502.8287307991,499.3039580016
502.8240610262,499.2951153294
502.8193324064,499.2863039853
502.8145451499,499.277524361
502.8096994693,499.2687768465
502.80479558,499.2600618307
502.7998337001,499.251379701
502.79481405,499.2427308431
502.7897368528,499.2341156415
502.7846023342,499.2255344791
502.7794107223,499.2169877373
502.774162248,499.2084757958
502.7688571444,499.1999990331
502.7634956475,499.1915578259
502.7580779953,499.1831525493
502.7526044288,499.1747835769
502.7470751912,499.1664512806
502.7414905282,499.1581560308
502.7358506881,499.1498981962
502.7301559214,499.1416781437
502.7244064814,499.1334962387
502.7186026235,499.1253528449
502.7127446057,499.1172483241
502.7068326884,499.1091830366
502.7008671342,499.1011573408
502.6948482084,499.0931715934
502.6887761783,499.0852261494
502.682651314,499.0773213618
502.6764738876,499.069457582
502.6702441737,499.0616351595
502.6639624491,499.0538544419
502.657628993,499.0461157751
502.651244087,499.038419503
502.6448080147,499.0307659677
502.6383210623,499.0231555092
502.631783518,499.0155884659
502.6251956724,499.0080651741
502.6185578183,499.0005859681
502.6118702507,498.9931511803
502.6051332668,498.9857611412
502.598347166,498.9784161792
502.5915122501,498.9711166208
502.5846288226,498.9638627904
502.5776971896,498.9566550103
502.5707176591,498.949493601
502.5636905414,498.9423788806
502.5566161487,498.9353111655
502.5494947954,498.9282907696
502.5423267981,498.9213180052
502.5351124753,498.9143931819
502.5278521477,498.9075166077
502.520546138,498.9006885882
502.5131947708,498.8939094267
502.5057983729,498.8871794246
502.4983572731,498.8804988811
502.4908718019,498.8738680929
502.4833422922,498.8672873549
502.4757690785,498.8607569595
502.4681524975,498.8542771969
502.4604928876,498.8478483551
502.4527905894,498.8414707199
502.445045945,498.8351445747
502.4372592987,498.8288702006
502.4294309967,498.8226478766
502.4215613867,498.8164778792
502.4136508186,498.8103604825
502.405699644,498.8042959585
502.3977082162,498.7982845767
502.3896768903,498.7923266043
502.3816060235,498.786422306
502.3734959743,498.7805719444
502.3653471032,498.7747757793
502.3571597724,498.7690340684
502.3489343457,498.763347067
502.3406711887,498.7577150277
502.3323706687,498.7521382008
502.3240331546,498.7466168343
502.315659017,498.7411511735
502.307248628,498.7357414613
502.2988023613,498.7303879382
502.2903205925,498.725090842
502.2818036985,498.7198504083
502.2732520577,498.7146668699
502.2646660504,498.7095404573
502.2560460579,498.7044713981
502.2473924636,498.6994599178
502.238705652,498.6945062391
502.2299860091,498.6896105821
502.2212339225,498.6847731644
502.2124497812,498.679994201
502.2036339755,498.6752739044
502.1947868974,498.6706124842
502.18590894,498.6660101477
502.1770004978,498.6614670994
502.1680619668,498.6569835412
502.1590937443,498.6525596725
502.1500962289,498.6481956897
502.1410698204,498.643891787
502.13201492,498.6396481555
502.1229319301,498.6354649838
502.1138212545,498.6313424579
502.1046832981,498.627280761
502.0955184669,498.6232800737
502.0863271683,498.6193405736
502.0771098109,498.615462436
502.0678668042,498.6116458331
502.0585985591,498.6078909347
502.0493054875,498.6041979075
502.0399880024,498.6005669158
502.030646518,498.5969981208
502.0212814493,498.5934916813
502.0118932126,498.590047753
502.0024822252,498.586666489
501.9930489054,498.5833480396
501.9835936723,498.5800925523
501.9741169463,498.5769001717
501.9646191485,498.5737710398
501.9551007011,498.5707052956
501.945562027,498.5677030754
501.9360035502,498.5647645126
501.9264256955,498.5618897378
501.9168288887,498.5590788788
501.9072135562,498.5563320605
501.8975801254,498.5536494049
501.8879290245,498.5510310314
501.8782606823,498.5484770563
501.8685755286,498.545987593
501.8588739938,498.5435627523
501.8491565091,498.5412026419
501.8394235065,498.5389073666
501.8296754183,498.5366770286
501.819912678,498.534511727
501.8101357194,498.5324115579
501.8003449771,498.5303766147
501.7905408861,498.5284069878
501.7807238823,498.5265027649
501.7708944018,498.5246640304
501.7610528817,498.5228908663
501.7511997593,498.5211833511
501.7413354725,498.519541561
501.7314604596,498.5179655687
501.7215751597,498.5164554444
501.7116800121,498.5150112551
501.7017754565,498.5136330651
501.6918619331,498.5123209356
501.6819398825,498.5110749249
501.6720097458,498.5098950885
501.6620719642,498.5087814787
501.6521269795,498.507734145
501.6421752335,498.506753134
501.6322171687,498.5058384892
501.6222532276,498.5049902514
501.6122838531,498.5042084583
501.6023094881,498.5034931445
501.5923305761,498.5028443419
501.5823475606,498.5022620792
501.5723608851,498.5017463825
501.5623709937,498.5012972746
501.5523783301,498.5009147754
501.5423833387,498.500598902
501.5323864636,498.5003496684
501.5223881491,498.5001670857
501.5123888395,498.500051162
501.5023889794,498.5000019024
501.492389013,498.5000193092
501.49,498.5000193092
501.48,498.5000193092
501.47,498.5000193092
501.46,498.5000193092
501.45,498.5000193092
501.44,498.5000193092
501.43,498.5000193092
501.42,498.5000193092
501.41,498.5000193092
501.4,498.5000193092
501.39,498.5000193092
501.38,498.5000193092
501.37,498.5000193092
501.36,498.5000193092
501.35,498.5000193092
501.34,498.5000193092
501.33,498.5000193092
501.32,498.5000193092
501.31,498.5000193092
501.3,498.5000193092
501.29,498.5000193092
501.28,498.5000193092
501.27,498.5000193092
501.26,498.5000193092
501.25,498.5000193092
501.24,498.5000193092
501.23,498.5000193092
501.22,498.5000193092
501.21,498.5000193092
501.2,498.5000193092
501.19,498.5000193092
501.18,498.5000193092
501.17,498.5000193092
501.16,498.5000193092
501.15,498.5000193092
501.14,498.5000193092
501.13,498.5000193092
501.12,498.5000193092
501.11,498.5000193092
501.1,498.5000193092
501.09,498.5000193092
501.08,498.5000193092
501.07,498.5000193092
501.06,498.5000193092
501.05,498.5000193092
501.04,498.5000193092
501.03,498.5000193092
501.02,498.5000193092
501.01,498.5000193092
501,498.5000193092
500.99,498.5000193092
500.98,498.5000193092
500.97,498.5000193092
500.96,498.5000193092
500.95,498.5000193092
500.94,498.5000193092
500.93,498.5000193092
500.92,498.5000193092
500.91,498.5000193092
500.9,498.5000193092
500.89,498.5000193092
500.88,498.5000193092
500.87,498.5000193092
500.86,498.5000193092
500.85,498.5000193092
500.84,498.5000193092
500.83,498.5000193092
500.82,498.5000193092
500.81,498.5000193092
500.8,498.5000193092
500.79,498.5000193092
500.78,498.5000193092
500.77,498.5000193092
500.76,498.5000193092
500.75,498.5000193092
500.74,498.5000193092
500.73,498.5000193092
500.72,498.5000193092
500.71,498.5000193092
500.7,498.5000193092
500.69,498.5000193092
500.68,498.5000193092
500.67,498.5000193092
500.66,498.5000193092
500.65,498.5000193092
500.64,498.5000193092
500.63,498.5000193092
500.62,498.5000193092
500.61,498.5000193092
500.6,498.5000193092
500.59,498.5000193092
500.58,498.5000193092
500.57,498.5000193092
500.56,498.5000193092
500.55,498.5000193092
500.54,498.5000193092
500.53,498.5000193092
500.52,498.5000193092
500.51,498.5000193092
500.5,498.5000193092
500.49,498.5000193092
500.48,498.5000193092
500.47,498.5000193092
500.46,498.5000193092
500.45,498.5000193092
500.44,498.5000193092
500.43,498.5000193092
500.42,498.5000193092
500.41,498.5000193092
500.4,498.5000193092
500.39,498.5000193092
500.38,498.5000193092
500.37,498.5000193092
500.36,498.5000193092
500.35,498.5000193092
500.34,498.5000193092
500.33,498.5000193092
500.32,498.5000193092
500.31,498.5000193092
500.3,498.5000193092
500.29,498.5000193092
500.28,498.5000193092
500.27,498.5000193092
500.26,498.5000193092
500.25,498.5000193092
500.24,498.5000193092
500.23,498.5000193092
500.22,498.5000193092
500.21,498.5000193092
500.2,498.5000193092
500.19,498.5000193092
500.18,498.5000193092
500.17,498.5000193092
500.16,498.5000193092
500.15,498.5000193092
500.14,498.5000193092
500.13,498.5000193092
500.12,498.5000193092
500.11,498.5000193092
500.1,498.5000193092
500.09,498.5000193092
500.08,498.5000193092
500.07,498.5000193092
500.06,498.5000193092
500.05,498.5000193092
500.04,498.5000193092
500.03,498.5000193092
500.02,498.5000193092
500.01,498.5000193092
500,498.5000193092
499.99,498.5000193092
499.98,498.5000193092
499.97,498.5000193092
499.96,498.5000193092
499.95,498.5000193092
499.94,498.5000193092
499.93,498.5000193092
499.92,498.5000193092
499.91,498.5000193092
499.9,498.5000193092
499.89,498.5000193092
499.88,498.5000193092
499.87,498.5000193092
499.86,498.5000193092
499.85,498.5000193092
499.84,498.5000193092
499.83,498.5000193092
499.82,498.5000193092
499.81,498.5000193092
499.8,498.5000193092
499.79,498.5000193092
499.78,498.5000193092
499.77,498.5000193092
499.76,498.5000193092
499.75,498.5000193092
499.74,498.5000193092
499.73,498.5000193092
499.72,498.5000193092
499.71,498.5000193092
499.7,498.5000193092
499.69,498.5000193092
499.68,498.5000193092
499.67,498.5000193092
499.66,498.5000193092
499.65,498.5000193092
499.64,498.5000193092
499.63,498.5000193092
499.62,498.5000193092
499.61,498.5000193092
499.6,498.5000193092
499.59,498.5000193092
499.58,498.5000193092
499.57,498.5000193092
499.56,498.5000193092
499.55,498.5000193092
499.54,498.5000193092
499.53,498.5000193092
499.52,498.5000193092
499.51,498.5000193092
499.5,498.5000193092
499.49,498.5000193092
499.48,498.5000193092
499.47,498.5000193092
499.46,498.5000193092
499.45,498.5000193092
499.44,498.5000193092
499.43,498.5000193092
499.42,498.5000193092
499.41,498.5000193092
499.4,498.5000193092
499.39,498.5000193092
499.38,498.5000193092
499.37,498.5000193092
499.36,498.5000193092
499.35,498.5000193092
499.34,498.5000193092
499.33,498.5000193092
499.32,498.5000193092
499.31,498.5000193092
499.3,498.5000193092
499.29,498.5000193092
499.28,498.5000193092
499.27,498.5000193092
499.26,498.5000193092
499.25,498.5000193092
499.24,498.5000193092
499.23,498.5000193092
499.22,498.5000193092
499.21,498.5000193092
499.2,498.5000193092
499.19,498.5000193092
499.18,498.5000193092
499.17,498.5000193092
499.16,498.5000193092
499.15,498.5000193092
499.14,498.5000193092
499.13,498.5000193092
499.12,498.5000193092
499.11,498.5000193092
499.1,498.5000193092
499.09,498.5000193092
499.08,498.5000193092
499.07,498.5000193092
499.06,498.5000193092
499.05,498.5000193092
499.04,498.5000193092
499.03,498.5000193092
499.02,498.5000193092
499.01,498.5000193092
499,498.5000193092
498.99,498.5000193092
498.98,498.5000193092
498.97,498.5000193092
498.96,498.5000193092
498.95,498.5000193092
498.94,498.5000193092
498.93,498.5000193092
498.92,498.5000193092
498.91,498.5000193092
498.9,498.5000193092
498.89,498.5000193092
498.88,498.5000193092
498.87,498.5000193092
498.86,498.5000193092
498.85,498.5000193092
498.84,498.5000193092
498.83,498.5000193092
498.82,498.5000193092
498.81,498.5000193092
498.8,498.5000193092
498.79,498.5000193092
498.78,498.5000193092
498.77,498.5000193092
498.76,498.5000193092
498.75,498.5000193092
498.74,498.5000193092
498.73,498.5000193092
498.72,498.5000193092
498.71,498.5000193092
498.7,498.5000193092
498.69,498.5000193092
498.68,498.5000193092
498.67,498.5000193092
498.66,498.5000193092
498.65,498.5000193092
498.64,498.5000193092
498.63,498.5000193092
498.62,498.5000193092
498.61,498.5000193092
498.6,498.5000193092
498.59,498.5000193092
498.58,498.5000193092
498.57,498.5000193092
498.56,498.5000193092
498.55,498.5000193092
498.54,498.5000193092
498.53,498.5000193092
498.52,498.5000193092
498.51,498.5000193092
498.5,498.5000193092
498.49,498.5000193092
498.4900000741,498.5000526424
498.4800005926,498.5001526405
498.470002,498.5003192992
498.4600047406,498.5005526109
498.4500092587,498.5008525653
498.4400159987,498.5012191492
498.4300254046,498.5016523461
498.4200379205,498.5021521369
498.4100539903,498.5027184993
498.4000740576,498.5033514081
498.3900985661,498.5040508353
498.380127959,498.5048167497
498.3701626796,498.5056491173
498.3602031707,498.5065479012
498.350249875,498.5075130612
498.3403032348,498.5085445547
498.3303636923,498.5096423357
498.3204316891,498.5108063554
498.3105076666,498.5120365621
498.3005920661,498.5133329011
498.290685328,498.5146953148
498.2807878928,498.5161237427
498.2709002004,498.5176181213
498.2610226901,498.5191783841
498.251155801,498.5208044618
498.2412999715,498.5224962822
498.2314556399,498.52425377
498.2216232434,498.5260768471
498.2118032193,498.5279654326
498.2019960038,498.5299194424
498.1922020329,498.5319387898
498.1824217419,498.5340233849
498.1726555654,498.5361731352
498.1629039375,498.538387945
498.1531672915,498.540667716
498.1434460604,498.5430123469
498.133740676,498.5454217334
498.1240515697,498.5478957684
498.1143791722,498.550434342
498.1047239133,498.5530373413
498.0950862222,498.5557046507
498.0854665272,498.5584361517
498.0758652558,498.5612317228
498.0662828348,498.5640912397
498.05671969,498.5670145755
498.0471762465,498.5700016001
498.0376529285,498.5730521808
498.0281501591,498.576166182
498.0186683607,498.5793434654
498.0092079548,498.5825838897
497.9997693618,498.5858873109
497.9903530012,498.5892535821
497.9809592914,498.5926825539
497.9715886501,498.5961740736
497.9622414936,498.5997279863
497.9529182374,498.603344134
497.9436192959,498.6070223558
497.9343450823,498.6107624884
497.9250960088,498.6145643655
497.9158724865,498.6184278182
497.9066749254,498.6223526747
497.8975037341,498.6263387606
497.8883593204,498.6303858987
497.8792420906,498.6344939092
497.8701524499,498.6386626095
497.8610908024,498.6428918143
497.8520575507,498.6471813357
497.8430530964,498.651530983
497.8340778396,498.6559405629
497.8251321792,498.6604098794
497.8162165128,498.6649387338
497.8073312367,498.669526925
497.7984767457,498.6741742489
497.7896534335,498.6788804991
497.7808616921,498.6836454663
